iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
531,1,0.8932060737766739,0.7564932480366419,0.8009824788164682,0.8784015138694441,1.0200581070930783,1.2815846312632668,1.477044354291133,1.8958198719818682,2.3347969681028653,2.761538922422461,3.778015575740388,0.12894087834363635,0.12408597314318205,0.11885515662725864,0.12441292835364282,0.10609276797445134,0.089860748,0.082733243,0.043877908497361284,0.054055531,0.04966907,0.077415796,0.8165353222202968,0.7312540562152987,-0.15015133,3.9790464060193145,6.305419693883085,8.175554853,9.369776896330844,10.478124603348348,10.904419886736822,10.514826132468988,10.312427304871166,9.781667235902377,9.322445615843947,8.927415273504185,10.214402246932005,10.93682038865663,11.32076392186703,11.486367104074752,12.181781702219972,12.46832728166561,12.64673351017425,12.989792502796206,13.350554781268885,-2050.501904,31,1,0.8084574374547087,-2050.501904,2082.851435436493,-0.60505593,0.6543084073209684,5,0,0.11418586889601864,0.11418586889601864
532,1,0.8878101545512861,0.7909369470152461,0.8029251781850127,0.8796454578796128,1.0071297988793049,1.2773369291397954,1.473595967262173,1.902572754538913,2.3384557771857586,2.7665209071151176,3.776847757825342,0.1288767994759778,0.12673998456918886,0.13020657058822033,0.11892670259386684,0.10022945920831765,0.087857306,0.084674724,0.045884771453362005,0.05246113,0.049122317,0.075020235,1.0191147218239474,0.656993776,-0.051940961,3.7058832738845675,5.903566693,8.272505124,9.151935861796385,10.815118661017475,10.914231387472778,10.804344586956015,10.487608841133591,9.688077655158372,9.277791478097788,8.726853838895192,10.064186122037059,10.874374152368116,11.331907384769568,11.520194074306586,12.199059630737379,12.564048900969853,12.621335595125768,13.022287250512676,13.39854252819393,-2050.992351,31,1,0.8044266925251861,-2050.992351,2069.500214929363,0.1052998493019004,0.8317959834980684,5,0,0.11418586889601864,0.11418586889601864
533,1,0.8742616562618295,0.7351140920783716,0.7862402364984308,0.8629765159694183,1.030160577548139,1.2848741230135712,1.4866040980953095,1.901337648361812,2.339800847293858,2.760142931922499,3.776146125751666,0.1266174203245476,0.11460984864907638,0.11872055777509431,0.12397062105749461,0.11251763445261358,0.091007683,0.089560057,0.045971446,0.052690766,0.047421473812355064,0.076912493,0.966588196,0.3138917766471349,-0.08712133,3.866895393902581,6.247898414731013,8.447038639549254,9.327334789,10.445170679882485,10.996150504153604,10.921164046784735,10.49936432649094,9.655958497856558,9.601022297449614,9.141931031057467,10.375852211598929,11.092711554369856,11.494726760488073,11.644650007924373,12.352425864679546,12.716865208213154,12.66778979615688,13.163866188466839,13.45716944534361,-2051.906269,31,1,0.8727748281262413,-2051.906269,2070.742579924863,0.021013377546296397,-0.781939757,5,0,0.11418586889601864,0.11418586889601864
534,1,0.8499919862297611,0.7791608383833567,0.8108457419761337,0.8419729594953734,1.0166343007091276,1.281651520484744,1.4906948874160344,1.900542561285503,2.342118491637925,2.7645330706612037,3.7807281890940065,0.1226034405595349,0.1235467661557023,0.1332738473481137,0.11137395627729962,0.10543659943287534,0.087854146,0.087445934,0.048951761,0.053679344427886105,0.049478693703002154,0.076355512,0.8385919980236021,0.9030976376905074,-0.131615884,3.767801088685088,6.158476266700548,8.485671640661895,9.224557315792365,10.527734805580238,10.974071075398182,10.863937684447967,10.407754278244086,9.687396692,9.627424037,9.107511495808414,10.28889836709136,10.64106518433007,11.232073397650172,11.848768116773485,12.41282532471436,12.599553012582154,12.543093869315072,13.094012524293563,13.47489478887958,-2052.064471,31,1,0.9547554932145812,-2052.064471,2071.8084083050944,-0.739883331,-0.866693592,5,0,0.11418586889601864,0.11418586889601864
535,1,0.8404990050277384,0.7603698490353126,0.7709529593692945,0.8850507856736697,1.0373345061610937,1.2821453372030844,1.4659326723647703,1.9024309490747944,2.3359438239806587,2.762329687,3.779976549268498,0.12263781048443041,0.12053066846278314,0.11472014592147885,0.13212768706942052,0.10741576751366902,0.093987486,0.085371329,0.046276221,0.052987035,0.046649181,0.077296667,1.184142764,0.6084332340209877,0.9498834299785502,4.704288783438888,6.849746094132727,9.224450123824607,10.070544125232837,11.313710481599601,11.837922154144914,11.699217932407123,11.164554832502484,10.463091400174296,10.310787388472898,9.860629659511217,11.096281978475663,11.446935229967956,11.932969898126244,12.563651615850226,13.239264985482356,13.630143293949775,13.25542340198372,13.806100120007242,14.119355001650714,-2053.220055,63,1,0.7073643703768443,-2053.220055,2072.894187877272,0.548386703,1.3819683338933828,5,0,0.11418586889601864,0.11418586889601864
536,1,0.8795307923433484,0.7522246115994429,0.8006510033740436,0.8268058388965174,1.0020287519277638,1.2733134696992745,1.4736260560906203,1.900832546633336,2.328611426768809,2.761828240184307,3.778172343815542,0.12220570459525919,0.12142958574762837,0.12421639344151524,0.12303039940610143,0.10615989631238078,0.091813005,0.09033161,0.044527509,0.051048424,0.049643359,0.075594114,0.7921267468034929,0.4780588834750487,-0.496574533,3.2324212868240205,5.398554122783972,7.614600809463738,8.742162782,10.224244936465471,10.101146117320617,10.014076990829881,9.600924124047769,9.279520414101825,8.966329267922104,8.292214836696601,9.485325576297749,10.057072127313848,10.640359725908464,11.187072045699312,11.735929628971203,12.062283629047117,12.00371806365372,12.508256621593164,12.780843160588304,-2049.587608,127,1,0.8791107720349346,-2049.587608,2075.1809661282596,-0.945747001,1.1696574830348254,6,0,0.11418586889601864,0.11418586889601864
537,1,0.8643916719542835,0.7807315073752813,0.7961195465780069,0.8305787687650493,1.004917223660754,1.2769564075198967,1.4819787075634772,1.8990986401444874,2.326355762909003,2.762754708404098,3.7782054564408467,0.12182530912513262,0.12258959111487402,0.12319647707128775,0.1243798209776592,0.10245409539341176,0.091620935,0.092340007,0.043682014,0.052256160243699244,0.050524141918593723,0.075131448,0.8493159836931504,0.5739173769608894,-0.940369617,3.0645888174861065,5.321469139943486,7.566042183181165,8.639005294,9.797086100706371,10.123792885640563,10.106073291156797,9.496198538108088,8.948281141640281,8.637816900322505,8.290077850665702,9.419634734430291,10.041117645010223,10.605558095391348,10.742296390450466,11.672250548171405,11.725670201954756,11.67343464293313,12.401180982807242,12.685880224346164,-2049.154777,31,1,0.8702408631995413,-2049.154777,2068.2031521160893,-0.029907313,-0.814651991,5,0,0.11418586889601864,0.11418586889601864
538,1,0.8426096806475161,0.7690935484590047,0.801577956,0.8536494945088923,1.003453919696648,1.2895548195809328,1.481845854,1.882758965815271,2.3312512198630304,2.762071805732575,3.77795536,0.1327105979353508,0.1288207310178255,0.1138940236538245,0.12123123386995038,0.1014078606027919,0.089404609,0.088879598,0.047438896,0.050804672143968575,0.049134963039403005,0.076272815,0.9652250558257331,0.5343058525281111,-0.98226249,2.926561325067007,5.116410138812504,7.362141295812304,8.481582121,9.874097886669118,10.002882068440456,9.769367408939958,9.410108569732433,9.171048617557686,8.548415215822601,8.235904103845641,9.391585408532478,9.958499109720146,10.270374070502951,11.057794044041488,11.42034193,11.895453948334792,11.804204708936842,12.219218978555396,12.694231052997134,-2053.913881,31,1,0.29281602278596436,-2053.913881,2080.183863302398,0.5886815874196145,2.711191236169725,5,0,0.11418586889601864,0.11418586889601864
539,1,0.8869709221956005,0.7772926657259787,0.7727372708862219,0.8835757077842283,1.0485919097193812,1.2746726319781196,1.4779019014079664,1.9179039734322045,2.3371767946169064,2.765829487137452,3.777233149354184,0.11989222227942753,0.11066673240642058,0.13774860018273846,0.12377605389399814,0.10874992159219038,0.091638944,0.085382288,0.045953512,0.05339704,0.046748222192093805,0.076046464,0.9488500005339056,0.45629834267109803,0.48979337954088775,4.529269004472572,6.678399986875663,9.022804676,9.993475644395806,11.364186108878634,11.382220041487221,11.371710501883852,11.06963580780775,10.60999372544424,10.47586048008704,9.647624766645922,10.882819845220558,11.488918596203884,12.000450463228992,12.137899525644412,13.169339688046906,13.23578879759553,13.174318346054017,13.740085292264276,14.277347625515112,-2058.648527,95,1,0.8528468408925631,-2058.648527,2080.552647746313,0.8319789356987712,0.8319789356987712,6,0,0.11418586889601864,0.11418586889601864
540,1,0.8451542733971156,0.7634751741083288,0.8039212008080584,0.8591030059131822,1.000809897648836,1.294216870003632,1.4769887810660276,1.8900815585207102,2.3357985789177964,2.760378336102451,3.780804765782771,0.13400115866800244,0.1265308003708089,0.11324366047797838,0.12302005703718315,0.099771245,0.088432402,0.088458891,0.048228999,0.051443032,0.050067357,0.076802399,0.8762771242405986,0.8297980064035887,-0.110620396,3.6542749786855047,5.519604766117176,7.887928062387872,9.127573015261168,10.394101605406641,10.571044312381591,10.342929543249072,10.005646715511006,9.465377228354468,9.478959781972693,8.728057664780389,9.962182099223941,10.364162573231882,10.823165690441396,11.474236469932771,11.860914874740045,12.132537980341464,12.265565240439331,12.859909095381505,12.972228191286266,-2059.035131,31,1,0.742349965,-2059.035131,2086.9761280931816,0.038451244,1.3020424929172805,5,0,0.11418586889601864,0.11418586889601864
541,1,0.8939325206039966,0.7957451343546348,0.7737311911027857,0.8919986769263413,1.0408545233154824,1.2767946593373767,1.4724843173440507,1.909185474648764,2.335502330012571,2.7666188115060266,3.7779934172073673,0.1197181001763096,0.11244144497938474,0.1326929120127256,0.13046559838400107,0.10686602640710308,0.092519347,0.084829188,0.042909406,0.054025026395587816,0.045705217,0.077827733,0.9588402988630143,0.3879792298375568,-0.299071001,3.5828441976653056,5.593527387267523,7.739734521630759,8.927778179990085,10.238985168343662,10.450768869498095,10.284896229994441,9.767331266,9.334745199946617,9.250611554557818,8.508290675,9.758663240042441,10.26226262111908,10.771636391827203,11.174824325183133,12.020421681021645,12.07753030068537,12.232752599435461,12.563363041876627,12.86600439,-2053.241516,31,1,0.9455037330816145,-2053.241516,2083.331753695879,-1.539951963,-1.539951963,5,0,0.11418586889601864,0.11418586889601864
542,1,0.8035132895864198,0.742304514,0.801219147,0.8503437562183767,1.006567567180096,1.286491780414479,1.4823009338995676,1.8920589490287039,2.3373653318141265,2.76245315,3.7788479394574437,0.12705124948341354,0.12297524231530044,0.11601399636622302,0.12137901149402572,0.10363845354058521,0.090961155,0.09121352,0.046949016772284906,0.052800586,0.050012384,0.077005385,0.8578652665345371,0.827222502,-0.262077185,3.410988501197365,5.712551678280698,7.809307078566314,8.977639740693514,10.356217578990735,10.518187363912112,10.440468021378218,9.543656962331836,9.364580524644287,9.082739545,8.570530609579773,9.604622612583468,10.26817627078424,10.661554042647472,11.206129621777363,11.919347391467992,12.105404986373998,12.121037272447428,12.603904962382098,13.215453893196793,-2054.375511,31,1,0.4713207713212937,-2054.375511,2076.2322582991505,0.7905478678981126,1.760045988793081,5,0,0.11418586889601864,0.11418586889601864
543,1,0.9348754202757502,0.8049524881170238,0.7870806948879647,0.8847162582558631,1.0361868728565762,1.2740313371378176,1.4713035362599507,1.9077777341984454,2.337376642881833,2.765886457989188,3.7741387856096478,0.12465042118592945,0.11639037331812087,0.13358195905670686,0.12421059460748615,0.10562132429658383,0.089622212,0.083244007,0.047131904,0.053168801,0.045800213,0.076578191,1.007195399063995,0.3883365902036128,-0.34436371,3.673754288147836,5.757924307994514,8.181132549065584,9.013916757724072,10.273725430732547,10.519598425264288,10.357876911612586,10.238959655679944,9.511464089,9.260378505152437,8.845738863937123,9.946506369794413,10.585920070810676,10.943034678601807,11.296672020260457,12.191506200906975,12.320905462888199,12.415748581438837,12.795314284153282,13.288950246741123,-2053.399994,31,1,0.8169100019048326,-2053.399994,2070.076247725965,-0.797139172,1.2777944401464083,5,0,0.11418586889601864,0.11418586889601864
544,1,0.9318844260122238,0.8036679608834717,0.7880548153102505,0.8858748753998791,1.0360541686244995,1.2751575370878687,1.470701252986432,1.9074425267166442,2.3374410417751017,2.766400304204522,3.7733640447074275,0.12391322519585134,0.11596341873125415,0.13319479814697718,0.12463513331251755,0.10605630415753178,0.090122104,0.083197155,0.047216602,0.053096879802072706,0.045955946,0.076648434,0.9895549676805375,0.40149378519063134,-0.328425832,3.4903637637473053,5.8585238040084295,8.13577557,8.908343964356186,10.296205079295431,10.741450949787247,10.465818760915363,10.195816281385293,9.515988482943762,9.288129125063245,8.943016754666285,10.111653248333349,10.612804539009044,10.780423123085098,11.217853128871782,12.28817328452657,12.346108847730216,12.326036723390123,12.698223050472702,13.334754891390451,-2060.966283,31,1,0.4663240068513574,-2060.966283,2075.339512659368,1.653311052409208,2.079608997687046,5,0,0.11418586889601864,0.11418586889601864
545,1,0.8497784194008423,0.7569443309372047,0.7882900437582833,0.8543170713341571,0.997702087,1.281562156586254,1.4799203346578966,1.9000661352266226,2.3397591739328285,2.7682322536979758,3.7817006010060954,0.12261525667455708,0.11911491416943323,0.12129255397828667,0.12312578484481548,0.10090210550921959,0.090465533,0.092723829,0.052454021,0.051692254,0.049766857,0.075846889,0.8155446604552481,0.5421780144666214,-0.170801121,3.482887178545824,5.928720244960699,8.102775176,8.999145908,10.315964459920712,10.780891105134433,10.514226152089426,10.123601027451564,9.582660764084032,9.220511806193606,8.976467927792775,10.038567865170158,10.60267483511196,10.88126871,11.374301063072831,11.961239736831779,12.426861939530621,12.228100841847423,12.943782565715756,12.948222391213024,-2052.583568,31,1,0.9844063906661819,-2052.583568,2078.5634203368127,-0.815149387,-1.686349356,5,0,0.11418586889601864,0.11418586889601864
546,1,0.853448118,0.7741594406207353,0.779831635,0.8637327363521151,1.0212476272344002,1.2788757950409615,1.476080205679871,1.9010575573550803,2.3387291329823694,2.7563897174112735,3.7712595928509485,0.12364203119296355,0.11958113081189518,0.1260664513301605,0.1165303650093582,0.10944318141487729,0.088407077,0.091118241,0.047133037862818195,0.051749495,0.048360581876119114,0.077968407,0.9708560546247459,0.45095549968512405,0.10212892925597632,4.049528854244011,6.412353079073576,8.646218909779876,9.580973071596215,10.829825817118655,11.195075228892115,10.715689428802147,10.36232815656828,9.998497233,9.687953453835718,9.443271266,10.50751385,11.095833379342015,11.374271005470147,11.850601856007959,12.37950049051539,12.856272693832281,12.723669346323183,13.324881331559892,13.542315966070367,-2048.887271,63,1,0.9382282763908522,-2048.887271,2068.978160242278,-0.386102042,-0.942394631,5,0,0.11418586889601864,0.11418586889601864
547,1,0.8682409214425466,0.7676169708700722,0.800313955,0.8737399860433791,1.0223957170794244,1.287161585338979,1.477506777566601,1.9012388708629973,2.333737127771094,2.764635605477098,3.777124319627184,0.12648459162986578,0.11910425986268892,0.12172946918885799,0.13032220928516403,0.10089285948137741,0.091109232,0.083003953,0.048379219435750166,0.053632724,0.048939585,0.076401896,0.8299820767338228,0.8275090769738503,1.1560512590837928,4.870447016302319,6.8019110122756485,9.160222465184725,10.129619624595165,11.383249719091467,11.642671473053335,11.715719813196847,11.277334977556286,10.749411162662176,10.286222026983028,9.867795895,11.06908182470104,11.682676252580167,12.098741542066549,12.510233400096986,13.110874153164971,13.440333939719844,13.46434883167808,13.984363165840309,14.260873463456834,-2042.5244,63,1,0.9649403484879777,-2042.5244,2067.877897,-0.495134129,-0.824435269,5,0,0.11418586889601864,0.11418586889601864
548,1,0.8317342379580616,0.7823068233020926,0.7805734090764113,0.8595653813747158,1.0080583210329732,1.272160053571345,1.4752433931184732,1.899497883536272,2.343182751914734,2.763909901026103,3.7744977248033873,0.1233863367984912,0.12462476429132255,0.1228344419759335,0.11490341506653716,0.10804604610650563,0.091041564,0.089752839,0.046962836,0.054197094494458795,0.048168310354758354,0.076082352,0.9968220851687132,0.6099946139551535,0.39631262191923755,4.405774322511371,6.839079457528037,8.998604451545738,10.110872560291261,11.43571840508192,11.59921505693675,11.236140337540167,10.933805307214152,10.364561430836858,10.157946163001252,9.818014981008544,10.829866205222318,11.418382420930412,11.829841372613494,12.234052082176516,12.87249927039479,13.194844327504384,13.219183127418546,13.784990636003986,14.007505583334808,-2045.889195,31,1,0.9580186156659379,-2045.889195,2057.3599337348573,0.10140753594441776,-0.744089747,5,0,0.11418586889601864,0.11418586889601864
