iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
530,1,0.8031659988519698,0.8798912430114814,0.9820312219004872,1.1678841626039405,0.9225342264940042,1.2239468963835762,1.3617002855828402,1.8145227640912753,2.3238885445003663,2.842868947094837,3.9271776318486267,0.11057656270418104,0.10975661741830796,0.1279817442291425,0.12694559982771111,0.084697873,0.11947099448819437,0.029541381,0.088179109,0.089979293,0.0825249,0.030345925,0.6619833016451349,0.6746512110377619,1.3666122453753347,2.3584011914805725,4.814811380592178,6.495231007244979,7.208560276535464,8.468626839008612,9.795760966128416,11.062039479037194,11.17920892,10.407559786966349,9.739811965495946,9.578831732,10.261772084387704,11.080994097946334,9.926116639,11.740363314651141,11.231396693558727,12.500837907931944,13.814946138803721,14.01153905365551,14.705516191823358,0.14814857419394062,-176.2889428,15,1,0.7855019517155024,-176.2889428,199.3639256,0.1727126741147913,-0.680577099,4,0,0.23333355532201125,0.23333355532201125
531,1,0.7909763354076098,0.9267778276828098,0.9535778876059298,0.9488537994726435,0.9412672362647809,1.2832245988130273,1.482038553201589,1.9567989517489093,2.3799926034465813,2.807794065635968,3.859529708778998,0.10185878052646598,0.1498082404893685,0.1032154292397238,0.1443929861134281,0.1616456955822444,0.1482268434118136,0.049669537,0.020843452,0.045341537,0.032286445267059746,0.042711053493722395,0.9204027150095385,0.3704712593173264,1.086485803388893,3.3191181696283714,3.873786560090912,6.667725451935383,8.280770427801299,9.233889946318262,9.863490519266854,10.14932673268976,10.267093057460333,9.511459866370704,9.367608587372086,10.001382389879323,10.675927986148183,11.842568403159282,10.128371725234398,12.328449644688614,12.303322368469143,13.102714845326433,12.808129706015434,12.640074074566973,13.393026997360717,0.12077855736872913,-176.0798692,15,1,1,-176.0798692,192.60023655646148,-0.262480822,-0.795802745,4,0,0.23333355532201125,0.23333355532201125
532,1,0.9006949844359827,0.8179659350619757,0.8320760039354562,1.0459467430532872,0.8387723863288771,1.2976428867342824,1.4908955654564842,1.835629553138883,2.289725951649522,2.8774196814525372,3.7423863850721157,0.12104386470287073,0.11259331596762728,0.13307107241919983,0.14678641210071655,0.10372660385611594,0.13464038874444173,0.028750240475831728,0.024092585330531956,0.082575505,0.095960621,0.016759391,0.8329958917339702,0.362739655,0.7131400773745635,1.1891965250370191,3.6809261629152954,4.535034076669317,6.0579976358734715,8.610816951440203,9.307788143325736,10.572911347486238,10.4739223,8.989854324327798,8.847768601747218,9.141865526123674,9.366380032174701,10.076262891668948,10.625242709494742,10.22080341861145,11.778122335397482,12.426650031683176,12.593958522410567,12.606515123239474,13.346931146814168,0.10981974009504757,-174.7945356,15,1,0.9529201825111857,-174.7945356,196.54707257439009,0.048499594,-0.490439851,4,0,0.23333355532201125,0.23333355532201125
533,1,0.961623262,0.847828241,0.8971637231912626,1.0380770497838934,0.9292160329270802,1.3044744672411148,1.370397397394667,1.9087087120293975,2.4625244044006016,2.819843907900858,3.6362072932112643,0.11930292956883824,0.13874584667269044,0.16833169351829463,0.1201671876993161,0.12227816479776839,0.13559186310817942,0.003058476,0.016333985235882694,0.087302318,0.073160299,0.015727236670157407,0.6822412059066228,0.4035556579973663,1.2710428434052026,3.228426742838637,3.6785798944407913,6.763382779087408,7.700836104313203,8.411107027,8.569939085886812,9.682173741983295,8.574624251737454,9.185940316691322,9.437082540877817,9.664580488645106,10.489408577046964,10.748407922687562,9.774058971,10.90776958880198,11.256493821720891,11.42958879040626,12.38511602167963,12.369595329965193,13.336566271897631,0.1283011629618729,-176.2602818,15,1,0.8970529797331058,-176.2602818,195.72301852405678,0.3704659289345784,-0.948939263,4,0,0.23333355532201125,0.23333355532201125
534,1,1.034828192386921,0.9714915292853691,0.9149731330843186,0.9546703518580836,0.8633243105660705,1.220540805104666,1.4117047216424328,1.8495127517300038,2.3714554015838925,2.800255180158252,3.6778961485439883,0.10380454454018405,0.11314761088640152,0.17909512730172247,0.16261830137209843,0.11726545396995847,0.10577132024231374,0.002393446,0.024310529925050287,0.06270919,0.046636943669413136,0.082247531,0.8187769826193383,0.537565764,0.9473630119939387,2.4271525830152525,5.041939736154195,5.5499306805197985,6.929763329979245,8.860892561,9.573676716576148,9.013259391217305,9.618199956,8.462887271988691,8.539390290185183,9.267623420196037,9.547012662059396,10.07338502018771,11.151791670499376,10.76871288762714,11.269163600962024,12.258012523206123,11.819755959842244,12.616619139403342,13.150157215448282,0.14214116253778886,-178.5946339,15,1,0.9455345743639306,-178.5946339,199.3986014735027,-0.194870121,-0.608746469,4,0,0.23333355532201125,0.23333355532201125
535,1,1.0028101223648163,0.965942338,0.9817072661263665,1.0341743117523063,0.9065613637477061,1.3142476454496148,1.5003335170270111,1.8476921625145033,2.448137878855091,2.7881710564733773,3.8026016182864724,0.11688712371913902,0.10606008331795817,0.15809852022664045,0.14869572638986403,0.1119827651889279,0.093886228,0.005294749,0.03836535,0.065358434,0.1174164397327369,0.03795458,0.5533696270260313,0.636252422,1.4402664503879357,2.5149215034437367,3.0886978788724684,5.848699504761996,7.2051740630319365,7.996552814306707,9.129801483746625,9.215916958056745,9.783801708831104,10.104105964701615,9.846074275,9.984463623454882,10.363617368048352,10.295000781911321,9.863286919,10.963779082889461,10.831965307709668,11.288695897026022,11.55332583841527,12.19004348339377,13.251212919585846,0.14693975111552435,-174.3786234,15,1,0.955528129,-174.3786234,197.3682406627786,-1.466330928,-1.466330928,4,0,0.23333355532201125,0.23333355532201125
536,1,0.7911839799529133,0.7569742579051912,0.9212367249749964,1.121071081609753,0.9290213020302415,1.237938761980248,1.3806003985437867,2.009746781,2.4252308189272824,2.8553666013466814,3.7213539546420136,0.10594946834185692,0.1434396261936137,0.11897641870512908,0.13227371195527998,0.085429974,0.16576047160401242,0.069652367,0.066020545,0.056740048961792466,0.036656873,0.019100495236058057,0.7667365681803179,0.7137122982297261,0.8836744615277251,1.5452619465020376,3.2116101642769044,4.760675627613246,6.834915316517826,8.789832157814129,9.484832096937037,9.398789747151227,8.839782328165487,8.358719603420637,8.120250796040638,8.845588742351392,8.632306206553427,9.468058293725022,8.944974039654511,10.145543715348227,10.425982659183235,12.166037809792979,11.24654189927217,11.715713587496857,13.498858050260619,0.12317220248625836,-170.4728491,15,1,0.8148538153177838,-170.4728491,192.47034127900932,0.17978136783020204,0.7701026942395401,4,0,0.23333355532201125,0.23333355532201125
537,1,0.9902028549902917,0.776816309,1.029398625111426,1.0388420772522748,0.9395476477144239,1.0840613030979294,1.4381722967293231,1.8963583709717087,2.367902287789614,2.827274636604243,3.6993828218920726,0.073381815,0.11752852371397277,0.15527447348051052,0.12201477134169018,0.1686464345185276,0.113348633,0.013564299743824627,0.017659454499504453,0.073506058,0.084752024,0.060323512,0.7874735587120277,0.8155803148638614,-0.092959432,1.5483697295448096,2.7478119291380825,4.553870454104036,5.472323765190193,6.778778516,8.211319927053273,8.447213993067283,8.375355343339097,8.540410009013344,8.203108752,8.241905286878218,8.325920460960786,10.251058819556112,9.713270787604603,10.75667895598356,10.929763028306374,11.580743220402237,11.819133574477473,12.234750318780426,13.010202402034576,0.13198258283084688,-175.1851564,15,1,0.7276941741722442,-175.1851564,191.38320807147295,-0.00345553,0.9341086672951917,4,0,0.23333355532201125,0.23333355532201125
538,1,0.8250703609341313,0.947515742,0.8049977011838971,1.139435670345972,0.9243977148601218,1.4877473149673581,1.4178958155820574,1.8707388277819539,2.4420720197740864,2.637863291629706,3.784651151778863,0.13620716481950154,0.11957462379408007,0.1076908831637448,0.1458973118373813,0.073188326,0.16999757655956518,0.023368097542362062,0.087835594,0.057469769,0.052385993,0.02638466,0.7143917661090462,0.47070264885225976,1.111588506438701,3.773283555032544,4.6134333393550335,6.030198247190053,6.637393363913841,7.367483738946749,8.901166966,9.109993981,9.247191626694342,8.986495380955617,8.615433414210548,9.384962158112847,9.585344341,10.66943200047745,9.610521491125807,10.583535804088598,11.286943512876725,11.525395206317533,11.787417031380839,12.34764192246696,12.822900467082507,0.1323724361074376,-175.5579351,15,1,0.943776044,-175.5579351,191.94298890311418,-0.003068149,-0.449872849,4,0,0.23333355532201125,0.23333355532201125
539,1,1.0051022774719491,0.7675783987575352,1.0682207852283665,0.9026506455540705,0.8601124628512516,1.1819289139738511,1.5721987205057624,1.8324891220068071,2.4939840875926778,2.729336929935202,3.757758763857129,0.082290832,0.14357850312732676,0.10653530383222165,0.15304396857372357,0.19164778042068556,0.099019006,0.059216575,0.013404962034218253,0.061739497,0.042747369,0.046776201621569036,0.9623804491688382,0.6067612443245228,0.13838796163353267,2.431652723059484,4.082735206236261,5.192198397221758,6.474390627,8.503873635520513,9.029243710277264,9.587636276455326,9.913377242778834,9.566362710988722,8.527250773934943,9.139482014,10.239918122558821,10.15168290470752,10.609554571014032,10.074103035944411,11.041987035538664,11.384744569601104,11.724368925677831,12.701688842292983,14.069606933174683,0.16448757911414627,-184.3729675,15,1,0.6747395506225086,-184.3729675,202.8879873755384,0.5767368858606687,0.7381124056622923,4,0,0.23333355532201125,0.23333355532201125
540,1,0.7556629192228252,0.9460138251150201,0.8162723378247357,1.1158812517126036,0.9101002479549927,1.3141415863995025,1.2523407926496597,1.7885855590975892,2.4107100340486682,2.7994064098538605,3.7056034020710342,0.14637209311823063,0.11228101834593904,0.099072813,0.11815176204145965,0.069766112,0.13987109826330651,0.022834568075680944,0.060622873321754145,0.093541947,0.072287639,0.065198076,0.6399567199628312,0.6619118051067423,0.5682410484128994,1.026943845621183,2.9435678812338804,5.106361346543073,7.343963481925209,8.454969386429516,8.707856060726272,8.425502373,8.919725421212483,8.370875466690839,7.7475780962790175,7.780793098351736,8.753419613417933,8.575064131,9.250865458646357,9.346445356685084,10.999447044055819,11.371767288350771,11.757575089711791,11.696366836589002,11.92540838600127,0.11851046084062229,-176.8655778,15,1,0.9144415659105632,-176.8655778,201.49663363174977,-0.62139984,-1.371212332,4,0,0.23333355532201125,0.23333355532201125
541,1,0.8281799171915493,0.8531810267713262,0.925346979,1.133687314908399,1.0269728321292004,1.2131575500657437,1.2391567864870052,1.894978441,2.4805461193994085,2.775762056727469,3.798436180998977,0.062638661,0.10077171019189968,0.17550173310499834,0.1493317286341888,0.084489488,0.1405809399062652,0.074580062,0.045513287,0.083565083,0.056386594662748674,0.026640712440774594,0.7415402762601713,0.8824730740255153,0.073387941,1.5378297663511957,2.628136406,3.5824244810085983,4.784943572998851,5.7253925037946045,6.552975521756599,7.522390979246183,8.553904176228357,8.236079125128587,7.228829538251313,7.385723486950944,8.390532390043045,8.313800378,8.610950208471284,8.397898935935128,10.088906402429844,10.462166228003499,11.142863697867295,12.906605148405298,14.523376405677228,0.14024165625846746,-179.7980426,15,1,1,-179.7980426,200.66090815708955,-0.194715746,-1.133509368,4,0,0.23333355532201125,0.23333355532201125
542,1,0.9370730136093423,0.8367858667961109,0.9209881540100024,1.1278415783730646,0.841521025,1.3431023238592539,1.5457509765912891,1.9579110248820322,2.3269902340793203,2.7303810224375726,3.6788242568797855,0.16814403670787773,0.1605430869042215,0.094645484,0.14041113550019899,0.14895670211192208,0.10301480232167391,0.016965746318520145,0.048382407,0.050725718,0.037509402,0.030701479024478173,0.8697046475024716,0.3168670926828918,0.3639083302584952,2.3946031922203654,3.839352503128948,6.028132795984753,6.014876685313907,7.789952420371533,9.092829401933125,9.597023385754182,9.302895176058877,8.783662965815383,8.327938206434746,8.286745087747612,9.063592390684816,9.955478950849473,10.063218188997018,10.363446780264397,9.924590317790434,10.761112265167377,11.191508922083052,11.992480380254905,12.701018318091865,0.13100914998715438,-173.9935662,15,1,0.9463104577826643,-173.9935662,196.19464462211235,-0.180872049,-0.817162491,4,0,0.23333355532201125,0.23333355532201125
543,1,0.8244273269316167,0.8724675046412125,0.7819672275670532,1.1187062959239167,1.0109137784312507,1.1412376735320302,1.3431230742890576,1.9949162248650558,2.305708537014475,2.7800128778062176,3.522550944320396,0.071712035,0.082581331,0.15894887866985238,0.11692985099543889,0.091389758,0.1614320939275139,0.025113379529067892,0.033345472,0.034863739,0.13810674839662082,0.085576714,0.5833432041139673,0.8922190092791707,0.8475116837385234,2.2839058376309724,3.3852863906356876,5.200698904735854,7.0712696014995835,7.632871762089343,9.078683041715989,9.682676105115059,9.179307094045695,9.081183808929179,9.174236918262892,9.122509783,8.713620416631082,9.882338244207137,10.794803891539859,11.510612847703767,12.016706662743934,11.956243727320656,12.498878053327122,13.638372511010045,13.52630575905881,0.15769131576585926,-185.6622002,15,1,0.8178359242267665,-185.6622002,204.4557977151402,0.020399156407961527,0.5934747459918981,4,0,0.23333355532201125,0.23333355532201125
544,1,1.0084048465339392,0.8416902803907939,0.804153804,1.0777188797812685,0.7481955522594806,1.4595524078171438,1.4470811801311048,1.936727564381314,2.294391806175523,2.6786503645817956,3.863273498748937,0.11167857982585191,0.12662960944517337,0.10736840818654662,0.16259863080891557,0.14904751073148415,0.11097380099864335,0.010361310441874431,0.069934748,0.10404835603543873,0.023715388,0.023643656889562603,1.0112149269504336,0.2694432538197352,0.595729303,2.835477300653859,3.855895709,6.395272735427389,8.278719418094932,9.492394410483334,9.755485667767143,10.60446992576772,9.820162183157425,9.657403496183798,10.046126111554956,10.772156151534693,10.59350169300014,11.171634625882827,9.884038469018229,11.251749003771014,11.81028529060202,13.180417685920164,12.888750957163197,13.42372075090439,13.411114033339468,0.13150273609669752,-182.9099204,15,1,0.6540353593947063,-182.9099204,209.5681681733542,0.4701773407748817,0.8194869368385298,4,0,0.23333355532201125,0.23333355532201125
545,1,0.8468476609266749,0.7435632754231565,1.0774996445857439,1.0614390132249794,0.9719308857512611,1.260967237935713,1.4331714404909455,1.8790830835751207,2.440556435089782,2.6804516913704286,3.8651246913469843,0.097135527,0.15292843256242475,0.079479517,0.12456031600458485,0.12819933769133132,0.18256987595032212,0.10854324255155633,0.043840222,0.071244438,0.010852206723287001,0.000646885,0.5309005342203889,0.7630153000631759,1.4704884316935214,2.9551777467483524,3.661662686726796,5.327966808801128,6.209034719,7.477914466836227,8.129440272,9.970101634265049,9.507225988575236,9.444407673284656,8.601104838831198,9.089763254,9.418242175401765,10.24583593456087,10.06289975205923,10.542262571486786,10.40643996324391,11.04980774230509,11.822901412518297,12.476124097348304,12.912947297921235,0.14818744685862004,-181.8888873,15,1,0.9450909978090098,-181.8888873,207.82208128256968,-0.131613618,-0.958949895,4,0,0.23333355532201125,0.23333355532201125
546,1,0.9102915974307138,0.940217118,0.9097746060781597,1.1805773418739358,0.8271419049867369,1.422589883825286,1.5570497635350236,1.8229569222863806,2.4514517413435235,2.512270382741363,3.7847556506746725,0.1279143579681281,0.11709332593279095,0.16510087099188409,0.1428748176265988,0.12495874776991212,0.10353973145061621,0.002785136,0.077130725,0.12929535645953533,0.007866403,0.001440528,1.0060499169599217,0.4472066360994351,0.5845788221209358,2.1988746282533294,3.176440064812578,6.225561756748492,7.784655866314081,8.262743505879296,8.527801786160646,10.083665604975943,9.686670345144995,9.284421941502524,9.34760774,10.174731704361587,10.253223677814846,10.669329677450094,8.604605448180072,10.030344539935058,11.028000468154577,11.590145579045837,11.650490344876747,11.937175779476718,12.30984840227179,0.14394948500976903,-192.7077505,47,1,0.2612165284794528,-192.7077505,218.8265814007039,1.579254411671343,2.729559136016718,5,0,0.23333355532201125,0.23333355532201125
