iteration,chain,a[1],a[2],a[3],a[4],a[5],a[6],a[7],a[8],a[9],a[10],a[11],b[1],b[2],b[3],b[4],b[5],b[6],b[7],b[8],b[9],b[10],b[11],sigma,c,k[1],k[2],k[3],k[4],k[5],k[6],k[7],k[8],k[9],k[10],k[11],k[12],k[13],k[14],k[15],k[16],k[17],k[18],k[19],k[20],k[21],σ²,lp,n_steps,is_accept,acceptance_rate,log_density,hamiltonian_energy,hamiltonian_energy_error,max_hamiltonian_energy_error,tree_depth,numerical_error,step_size,nom_step_size
530,1,0.8982441642631814,1.0320790292701492,1.0062921065287724,1.1947840878772311,0.9800385475852257,1.2892627274964212,1.5768662817981143,1.8337338960213223,2.3806444599700143,2.9213819742846767,3.641786736,0.081415421,0.18164731223732614,0.14008053421250818,0.15603573991176115,0.098506793,0.11561812731325112,0.048375928,0.051661003,0.070723424,0.051024506184206585,0.004911211,0.5565659918268185,0.5163446433834757,-0.041128339,0.8130887893767847,3.0145178427001866,4.872020873,6.464454216657913,8.201714743354255,8.403346305,8.307814399655756,8.701955971254248,8.144954754187829,7.581706555733897,8.324919317805056,8.050438457646063,9.103416415030939,8.799736521,9.708260928779673,10.507731764003195,10.805822001108867,11.307969309606518,11.88695379,13.204496965571044,0.14609355231046559,-177.1233409,15,1,0.5105673693611368,-177.1233409,201.17186497358756,0.5717229447010368,1.4207295420218031,4,0,0.2828417585516023,0.2828417585516023
531,1,0.8755698663394409,0.6903206279006638,0.8487228771897429,0.9572725987539724,0.8766302391275981,1.2732300968858243,1.3642380811543726,1.9556856698038587,2.38972868,2.600179734888247,3.848852027558295,0.11865138822744423,0.069627197,0.10857586458864082,0.13197908394248917,0.16184951714557425,0.13162716756777446,0.042007427,0.059154398,0.053627377,0.054170941,0.068729638,0.5423743167351631,0.6579832823398888,0.7662282279994427,2.257126084767177,4.7471173467929635,5.721099960036233,7.6701415914091395,9.239780861953376,10.439561459792603,10.080713796749885,9.703280343804325,10.036775272480716,9.573553751113838,9.577753663987613,8.947230957901093,10.18849257284164,9.988799521983317,9.685124859471138,10.064924164860834,11.040699022866049,12.020200760899368,12.833595398984091,13.85797607748998,0.12563449093457266,-182.1904914,15,1,0.5987756501021811,-182.1904914,201.98788643566934,0.8030146809874452,1.0045562417124358,4,0,0.2828417585516023,0.2828417585516023
532,1,0.9639611664564732,0.9704891380492083,0.9748517958793688,1.2529268113219985,0.9931852775608357,1.3526797679819629,1.5230625244271465,1.8410440924779423,2.432457487179128,2.934363578037245,3.689748626,0.10215181773000048,0.19847553006191315,0.1191007498425293,0.1195191114577692,0.088018455,0.14762646282398637,0.039210308890976105,0.046107418,0.040903250281216615,0.065539949,0.033346947,1.149212937056963,0.4469120534452937,2.0214201663268443,2.6333552884395677,4.720480644947727,6.521473698775381,7.537031674173678,9.315927482147252,9.950669947940167,9.937706630433311,10.515072952581685,9.192901483040417,8.408913387944997,9.109795770262275,9.465752376958909,12.331410150433788,11.565799882405681,12.257875833154607,13.475828468965691,13.568510135078041,13.699709637594378,12.407375276626713,13.706427661887297,0.14793463883793354,-186.039274,15,1,0.3693003718715885,-186.039274,205.10090125481815,1.1747048079030833,1.575375629297099,4,0,0.2828417585516023,0.2828417585516023
533,1,0.854621515,0.7636198532584886,0.908791145,0.946848362,0.8595598422672932,1.2275586497731599,1.3239969713979753,1.946657994532675,2.352062506,2.602376033780254,3.7583994773046827,0.12345778619613874,0.053698471,0.1416285261308035,0.15916531936005496,0.13108262872009618,0.12289959717617832,0.054598813,0.06255274,0.071012618,0.044575217,0.035328283,0.8544739603794466,0.8453982518146375,0.4104965497710562,2.261941972376852,3.7408126165986433,6.394481157012624,7.262388749332817,7.951513313348274,9.234856752,10.404689983006568,9.780268842802014,10.060933197043854,10.296201846483875,9.367190708716025,10.16824023,10.296961163213957,9.546029852454202,9.050229661832761,10.54807904012324,12.315950752555834,11.324387511495228,12.542339630841594,13.965740216650664,0.12391817535891304,-179.5430032,15,1,0.8827262062559323,-179.5430032,204.7295896818912,-0.731382856,-1.09260502,4,0,0.2828417585516023,0.2828417585516023
534,1,0.9756999853254638,0.9596261017823572,0.9648240909211161,1.1986079177693518,1.0038511647196573,1.4196694991540937,1.5218017148176919,1.892449545198677,2.5338324303416457,2.8534747957127626,3.7474014774090727,0.092355745,0.18443886010733884,0.11206183689156278,0.10372962521807626,0.10597814436649797,0.12190219294999155,0.022509002,0.045704711,0.085976993,0.09538346,0.02995943,0.8717809330037521,0.7176467306693222,1.5220836487072689,2.9445548236528047,3.948405446596428,5.663912387206605,8.241593877305583,9.121989197405815,10.426661341818622,10.65038039936868,9.883969786,8.468638,8.284817637455042,9.232837407658042,9.425387862254642,12.812308703343804,11.465904319717103,12.004966475953887,13.399989760103102,14.160243863023549,14.29974107462438,13.847677435211784,14.680193463865882,0.14800294361309496,-185.5698025,15,1,0.8154270387406943,-185.5698025,203.42674169336718,0.5223184443131288,0.5610762191704737,4,0,0.2828417585516023,0.2828417585516023
535,1,0.7478583219354131,0.7747278551837266,0.8474623262751998,1.028960092142225,0.826158685,1.2254866715209696,1.3779721558316358,2.004412187313766,2.2874227376484373,2.658374103546209,3.7285539048843486,0.087296733,0.053884122017562285,0.1568201057898466,0.18234378178498167,0.13611355240079956,0.15817398573318198,0.012120181252146566,0.072682014,0.094399781,0.006766463,0.039399279943723275,0.8538482276661032,0.5909644612151389,1.5041791583945436,2.6761903598430967,4.356576183251687,4.45929276,6.783157392606288,8.037260006250655,10.175325462004555,10.230415998860304,10.436737130532979,8.856923779866792,8.174934219256587,9.115051962093357,8.994140640636957,10.853802476878837,9.241283981537377,10.52851654412406,10.633789864247149,10.885157480140943,12.044525051920084,12.452242266329367,13.612821776404635,0.12422549304639814,-189.112811,15,1,0.9438157277386215,-189.112811,206.8957242369717,0.3273694220848995,-1.144728233,4,0,0.2828417585516023,0.2828417585516023
536,1,0.9475576924262545,0.9391618112660932,0.9926897328144954,1.1075997761894776,1.0226082976923994,1.4656682724483767,1.3994453210530982,1.8079925158770185,2.540899994600816,2.928548637976574,3.793989789408766,0.14150780490938322,0.090892916,0.1329067602401452,0.10642023699635617,0.144243269,0.16124441382017637,0.04781418,0.014404956486136489,0.096780994,0.053734669,0.010049799267226045,0.9893977363878435,0.6317558652871877,0.6511270902671525,2.2974342843900963,5.909472256757132,6.821874621965104,8.129850992,7.784320233786663,8.931757865450523,9.742637130564434,9.489878230661585,9.343412117847606,8.905902668430059,9.498738572347897,10.11976656590837,10.901428297946774,9.395219151663506,9.868925347756276,10.248262127923534,11.907162451623106,12.25405182617171,12.89790665311584,12.334378561103732,0.16777366147516526,-188.3349352,15,1,0.9051094397022759,-188.3349352,217.46576394563346,-0.081810284,-0.500973062,4,0,0.2828417585516023,0.2828417585516023
537,1,0.8937873333643817,0.7612197734177082,0.8597049728209922,0.9761391253204237,1.0109221758196996,1.3772052392393024,1.4891269210202116,1.9382940530152084,2.350665405898398,2.6143190139546735,3.8801219232472945,0.087347982,0.11357897937508618,0.15225335357723307,0.19785881782839596,0.11113289730063004,0.12900246672706278,0.036897838625323254,0.009160666,0.063372602,0.018258307861411752,0.081136089,0.7600025708716033,0.7682477986302791,1.6094378743004678,2.2081813576895515,3.7090012385606173,4.202438435023176,7.4056963002232195,8.678510300146645,10.23980610762183,10.319211958831675,9.561157972,9.576404533422165,9.228023424542199,9.574958484430615,8.818784906332846,9.829498878018464,10.432156753165176,11.775944523335557,11.552097215505652,11.687882895235969,12.157852375110627,13.023864856602133,13.332282271601258,0.1276218306900668,-185.8788496,15,1,0.9951517615104513,-185.8788496,206.0777625672371,-0.20319223,-0.727297606,4,0,0.2828417585516023,0.2828417585516023
538,1,0.9519340267687988,0.9505054983295604,0.9930990356986084,1.2122471911139716,0.8213739347768348,1.1962779599996787,1.3717900785350121,1.8746504099419874,2.4295935256993815,2.8143440632090284,3.5759811132343007,0.14514478433818576,0.1318004182757038,0.1281268695742989,0.084021867,0.1159652137327641,0.1627661788638904,0.027070605,0.087618404,0.086160609,0.011060981,0.020264069219580905,0.9948768604842625,0.5107583675048484,0.074520916,1.4045338755278725,4.827306613393079,6.0662177862399025,8.295715244657393,8.849731837791984,9.682990674480761,9.746669375471484,8.381646224300226,7.424615843,7.820653764462688,9.267717364,9.004733099809943,9.683241891529462,8.523092923,9.552071473326558,10.006847502913013,11.108317091983006,10.93131544683401,11.760310220984127,12.473888730688973,0.13740920876132828,-185.5119462,15,1,0.9445674794618552,-185.5119462,214.73004491091086,0.052830065,-0.746456881,4,0,0.2828417585516023,0.2828417585516023
539,1,0.9074401623785402,0.839836932,0.9570603733667415,0.9922047613006939,1.0359038942344698,1.3781978765389904,1.4484153784241292,1.9845798020010208,2.4406046538486317,2.6601595470390738,3.7657497210929862,0.075916426,0.13597151000150942,0.14022465443782545,0.18112163845470022,0.13698045210096407,0.12103484442422467,0.031861395,0.025398655,0.066723046,0.052345386800548684,0.032421992,0.761569546,0.603705951,1.007555613371558,2.026358863089238,2.7498434719023193,3.709972715564537,6.279365597431032,7.070382620825006,9.103224745165607,9.797135597956663,9.633370023825952,9.197273367960044,9.258187533820035,9.504245092413182,8.697513297334181,10.442090339506713,10.66496042,10.974183159737304,11.189189825541087,12.571759995618375,12.03043172340042,12.498778438498356,12.825469666306374,0.11932089172880217,-175.0605977,15,1,0.7624807550052171,-175.0605977,207.41406537060863,-1.042885089,-1.567265014,4,0,0.2828417585516023,0.2828417585516023
540,1,0.9360043947666343,0.8650145279116714,0.925822145,1.2633111857644168,0.7957705821806837,1.223938767866712,1.395674803828768,1.7550613377794915,2.3688809412038268,2.8883545352587623,3.7219828415689142,0.088532736,0.10508742222078182,0.098546066,0.11437894104098065,0.11831281191653562,0.1569850476973843,0.043082329,0.037718200845116026,0.07575643,0.07264051,0.088959505,0.7701188957424613,0.6560762920800028,1.0938859480653373,1.9315559670966125,2.6807480299898927,4.682160056162201,5.344748815109078,7.807132128203642,8.398277198,10.04791935,9.685887505,8.618725455466508,8.816127603633204,8.573732278,8.792298960434424,9.327718759,9.764068312574153,9.790238604,11.05280417238139,11.53077642401795,12.145132929448218,11.548930604092355,12.663779078262657,0.13751858405597603,-174.6447005,15,1,0.9117467659835666,-174.6447005,189.7067780703601,0.005845882,-1.98196902,4,0,0.2828417585516023,0.2828417585516023
541,1,0.8592285294564508,0.8481731983145637,0.9472273616062511,0.9474579915227466,1.0445995119495604,1.3496700999188833,1.454951745021016,2.0489766836151393,2.412236024642529,2.6414130752551763,3.7382059924371465,0.12914026686739286,0.125100588,0.1505031636452207,0.14229248994643945,0.11526884376605025,0.12489810036151267,0.031893505,0.031301549,0.062254238,0.062192325144928076,0.025154931,0.9455456366342373,0.42711204780998857,-1.249216383,0.1983083881492801,2.3368156824813724,4.173935030262081,6.395436212231411,5.547053272864567,7.5366396470152095,7.294902762748582,7.202916996819939,6.297894141481115,6.142306329665545,7.296365888445763,8.642084811058005,9.574852483484921,7.413230589646413,8.834519325199222,9.760247481503194,11.081885239198252,10.81142760185764,12.230848399511467,11.824516658802251,0.12831090133006776,-181.3798425,15,1,0.479773056,-181.3798425,204.01116660687106,1.0458422046920361,1.3550218364128739,4,0,0.2828417585516023,0.2828417585516023
542,1,0.9509122935293988,0.8615922983629847,0.9115773956195875,1.2535215103018074,0.7950386006565885,1.2542766944213175,1.4027885188614762,1.7539994834235184,2.3990655405586314,2.837089362167555,3.832144713815007,0.08035411,0.12054365954356488,0.10278751153085904,0.11727388510598105,0.11477509268166632,0.12433822648747819,0.055327382148642607,0.075361909,0.083703155,0.075735473,0.049799596,0.8946495820997917,0.7748880028956052,0.008702515,0.7232151615940163,1.840154644,3.354981906886328,4.838708538989713,6.731297472837768,6.660725921091169,8.929102134982333,8.354451428185852,7.034816796409217,7.656954722968199,6.9165458018292885,8.465777600819049,8.635645844922626,7.4170834351879975,8.346641204817086,9.273200422643926,9.292094419,10.006916799600535,10.355931818324159,12.008852443224386,0.13306649748229676,-177.0734611,15,1,0.9989553331830525,-177.0734611,194.73997293437833,-0.423422451,-0.822020197,4,0,0.2828417585516023,0.2828417585516023
543,1,0.8987379822919622,0.8619763280422708,0.8791919521709015,1.224489456392063,0.7753407011410113,1.2625070300596712,1.386357174,1.7524155725359283,2.4120800067808985,2.804119340561025,3.827214674085157,0.078262096,0.12064600751175948,0.10973007331763487,0.12114850168517832,0.11837181389696377,0.11738341689136136,0.047215368,0.071862995,0.11166929297564067,0.069529761,0.034180674,0.9092450972952639,0.8507457475624252,0.067756783,0.7004697791259178,2.094302974904094,3.626030474268356,5.288495749198592,6.067397599497507,6.441349929295646,8.624706620331567,8.839057511631541,7.2256415811118275,7.077661464505958,6.585200002,8.456146124161942,8.541810096986595,7.709524045487282,8.384897798548165,9.422402716022557,9.453292059,9.804768714959918,10.172926921342052,11.438893337312106,0.1284638222621788,-176.1153586,15,1,0.9049380376853986,-176.1153586,198.63875358188034,-0.34675888,-1.054332215,4,0,0.2828417585516023,0.2828417585516023
544,1,0.8863674923419018,0.8732709595113184,0.830655203,1.1370993809974383,0.8236915962169736,1.2775372130162188,1.3404564665031933,1.7444093128196694,2.1885177715211284,2.688615350378605,3.8164311383900396,0.11958912667475674,0.15909123112148627,0.095321672,0.1106867789747396,0.1263048037115673,0.14568548080877727,0.028349068,0.054481016,0.061751516,0.044712668,0.054026639681710176,0.7256200303653153,0.4402283061530883,0.10394085214623347,0.7821023202380577,1.3585702335464824,3.2262858505053247,4.679777829,6.754337266858032,7.955035794,7.7166995462485675,7.5018509556054065,7.725065443816253,7.372762693340478,7.786851481242124,7.857117215125009,8.883674779996877,8.981838093,8.996111772206307,9.001039275,9.610815929499621,9.700530444898368,9.897221040731123,11.258636513917562,0.12940272652774976,-173.0293765,15,1,0.8260707961158021,-173.0293765,197.9873475935379,-1.001683255,-1.154999926,4,0,0.2828417585516023,0.2828417585516023
545,1,0.9259705096461328,0.8981042398336927,0.9633932923090696,1.0677761016912541,1.0024873212392875,1.1849861563396993,1.546244268212823,2.0538571452029553,2.623089984092696,2.8042303179867965,3.6702568509695133,0.092431222,0.081715163,0.1602361438369594,0.12815910267938596,0.10106658573260308,0.13529091366555904,0.058594278,0.050909324,0.099482052,0.067327246,0.024787969,0.630003518,0.6680636742443574,-0.373761466,1.699806175756701,3.025610542794358,4.556658833972399,6.504955553803849,7.502279873358526,8.253310629284757,8.339158718040066,7.935059633204684,8.237912058,8.262694907,7.142361732244247,7.982563790455636,8.568392179164773,8.828474148839035,9.257662813860703,10.402881340017741,11.323663682111821,11.877489867566448,13.164306393944313,14.23270674,0.14509879022787509,-174.7718244,15,1,0.66811587,-174.7718244,196.91274468988757,0.027578245271342894,0.9168600194729208,4,0,0.2828417585516023,0.2828417585516023
546,1,0.8775854941361101,0.9168965519145658,1.1205122611915361,1.0009098080994554,0.8518982173243312,1.2759900024841284,1.5471199292685192,1.9395601104549713,2.4287238818531347,2.7896930719013096,3.640421398151014,0.053987807,0.14010461314638714,0.15292555668291963,0.14748958538148452,0.1443858476101907,0.14389715092554334,0.03880378,0.019111232505856147,0.069699266,0.079818414,0.009776746,0.7190895695942254,0.43645695099170567,1.3135571265339963,1.597308800685659,3.533608434454562,4.631719418768177,6.061876195524269,6.751763502150795,7.683411590615324,8.700995046989656,8.837245539,7.385170715495223,7.487756337525548,8.145580119,8.709596645187611,8.844622935,9.037987454200982,9.914356934765872,11.143634319619734,11.222704623192497,11.128064645215373,10.55977433347664,10.681644628841264,0.13452796633348824,-174.1889746,15,1,0.6899996218214386,-174.1889746,200.63325273176986,0.15919614242932312,1.0733487037513214,4,0,0.2828417585516023,0.2828417585516023
547,1,0.9179756973502153,0.9460158621390575,0.7045127494818006,1.077806900993574,0.9274179005069986,1.3278433492165223,1.3723104510445898,1.851152256278295,2.4210679789757257,2.7605444110187185,3.847445813690336,0.084022445,0.14559290463031596,0.12491439462054664,0.14398359516885803,0.1297262287355271,0.18551621353266926,0.03288486,0.025657715,0.079671761,0.045962069480810865,0.002067813,0.6088271695944352,0.7330357041513494,1.0916351294794002,2.3239713378768707,4.311918061569226,5.402747080838958,7.2017788749125415,7.512709319895072,8.286471698464192,9.493208824121224,9.691171442387546,8.471555036608143,8.809898568,8.691980692956053,9.516264976666198,9.436771789258138,9.870479899821563,9.712337071554405,9.889351042377166,11.056490655514267,11.610338120861764,12.79385679805999,12.915951347226486,0.14755505632567645,-175.4160446,15,1,0.6662785710177442,-175.4160446,192.8742527769465,0.2771023324596058,1.300658317969038,4,0,0.2828417585516023,0.2828417585516023
